,Date,Post ID,Network,Post Type,Impressions,Organic Impressions,Engagement Rate (per Impression),Engagements,Reactions,Comments,Shares,Tags
1703,3/12/2020 17:34,1.78E+16,Instagram,Post,"8,452",,5.90%,499,466,3.0,,Parasect
1704,7/19/2020 17:13,1.79E+16,Instagram,Post,"6,773",,5.90%,400,386,7.0,,"Oddish, Mankey"
1705,6/30/2020 17:15,1.79E+16,Instagram,Post,"6,752",,5.90%,399,376,2.0,,"Psyduck, Oddish, Mankey"
1706,9/30/2020 8:08,1.79E+16,Instagram,Post,"5,141",,5.90%,304,292,0.0,,"CharizardMega Charizard X, German SheBellsprouterd, Fearow"
1708,6/9/2020 10:47,82777273087_10158394908418088,Facebook,Post,"7,144","2,860",5.90%,423,342,3.0,11.0,"Bellsprout, German SheBellsprouterd, Fearow, Pidgeotto"
1709,4/8/2020 13:27,1.81E+16,Instagram,Post,"5,572",,5.90%,330,319,0.0,,"Value 4, Pikachu"
1711,8/17/2020 17:54,82777273087_10158591085363088,Facebook,Post,"12,793","1,751",5.90%,760,483,8.0,7.0,"CharizardMega Charizard X, value 7, Value 4, Arcanine, Golbat"
1712,5/9/2020 7:55,6.66E+18,LinkedIn,Post,"3,215",,5.90%,191,76,0.0,6.0,"German SheBellsprouterd, Mankey, Fearow"
1713,6/25/2020 19:50,1.79E+16,Instagram,Post,"6,311",,5.90%,375,363,1.0,,"German SheBellsprouterd, Ninetales, Fearow"
1714,10/7/2020 8:33,82777273087_10158715660318088,Facebook,Post,"8,829","1,822",6%,526,435,8.0,6.0,"Ponyta, Value 4, Arcanine"
1715,3/10/2020 10:56,82777273087_10158079235013088,Facebook,Post,"21,144","2,472",6%,"1,260",967,9.0,47.0,"Oddish, Mankey"
1716,5/14/2020 19:47,1.79E+16,Instagram,Post,"3,493",,6%,209,185,3.0,,"Core value 3, Bellsprout, Value 4, Geodude"
1717,12/14/2020 7:08,1.34E+18,Twitter,Tweet,"1,353",,6%,81,7,0.0,4.0,Husky
1718,11/16/2020 15:50,1.82E+16,Instagram,Post,"4,592",,6%,275,265,2.0,,German SheBellsprouterd
1719,3/13/2020 9:25,1.81E+16,Instagram,Post,"7,588",,6%,455,424,2.0,,"Alakazam, Oddish, Poliwhirl, Mankey"
1720,7/23/2020 15:37,1.81E+16,Instagram,Post,"4,819",,6%,289,287,0.0,,"Bellsprout, German SheBellsprouterd, Ninetales"
1721,2/19/2020 11:55,1.81E+16,Instagram,Post,"5,222",,6%,314,305,2.0,,"Bellsprout, Value 4, Arcanine"
1722,10/19/2020 16:49,1.81E+16,Instagram,Post,"6,186",,6%,372,345,1.0,,"Core value 1, Ponyta, Oddish"
1724,8/28/2020 17:14,1.79E+16,Instagram,Post,"5,865",,6%,353,339,1.0,,Venonat
1725,1/24/2020 14:23,1.81E+16,Instagram,Post,"4,213",,6%,254,225,0.0,,Clefable
1726,1/25/2020 10:03,82777273087_10157942163228088,Facebook,Post,"10,430","2,385",6%,629,490,1.0,18.0,"Golem, value 7 Corgi, Nidoran♂"
1728,12/27/2020 7:09,1.79E+16,Instagram,Post,"4,693",,6.10%,284,273,2.0,,"Value 5, Bellsprout, German SheBellsprouterd"
1729,3/8/2020 19:48,1.79E+16,Instagram,Post,"8,880",,6.10%,538,527,1.0,,CharizardMega Charizard X
1730,3/23/2020 19:52,82777273087_10158126541023088,Facebook,Post,"10,686","2,315",6.10%,650,572,7.0,15.0,"Tentacruel, Husky"
1731,12/13/2020 7:10,1.79E+16,Instagram,Post,"5,040",,6.10%,307,295,8.0,,"Bellsprout, German SheBellsprouterd"
1732,1/29/2020 9:44,1.78E+16,Instagram,Post,"5,470",,6.10%,334,323,1.0,,"Bellsprout, Ninetales"
1733,11/19/2020 15:50,1.79E+16,Instagram,Post,"7,009",,6.10%,428,386,2.0,,Husky
1734,11/28/2020 9:45,1.79E+16,Instagram,Post,"5,277",,6.10%,323,314,0.0,,Core value 1
1735,9/3/2020 7:51,1.79E+16,Instagram,Post,"6,563",,6.10%,402,381,12.0,,"Bellsprout, German SheBellsprouterd, Nidoran♂"
1736,4/16/2020 17:17,82777273087_10158213023463088,Facebook,Post,"9,459","2,030",6.10%,580,502,3.0,9.0,"Tentacruel, Parasect"
1737,1/3/2020 17:20,1.79E+16,Instagram,Post,"4,891",,6.10%,300,270,1.0,,"Value 4, Geodude"
1738,12/16/2020 10:10,1.79E+16,Instagram,Post,"4,483",,6.10%,275,264,2.0,,German SheBellsprouterd
1739,7/10/2020 17:06,1.79E+16,Instagram,Post,"6,093",,6.10%,374,360,5.0,,"Wartortle, Oddish"
1740,8/20/2020 20:12,1.78E+16,Instagram,Post,"6,251",,6.10%,384,382,0.0,,"Value 6, Psyduck, Core value 2"
1741,4/30/2020 10:54,1.79E+16,Instagram,Post,"3,234",,6.20%,199,167,0.0,,"Tentacruel, Clefable, Value 4, Geodude"
1742,5/16/2020 14:57,1.81E+16,Instagram,Post,"4,725",,6.20%,291,272,1.0,,"Value 5, Corgi, German SheBellsprouterd, Fearow"
1743,10/3/2020 8:28,82777273087_10158695813388088,Facebook,Post,"11,199","11,199",6.20%,690,245,25.0,0.0,Husky
1744,11/17/2020 16:05,1.79E+16,Instagram,Post,"4,830",,6.20%,298,295,0.0,,German SheBellsprouterd
1745,5/1/2020 10:35,82777273087_10158270087823088,Facebook,Post,"20,000","1,920",6.20%,"1,234",925,34.0,26.0,"Kakuna, Value 4, Arcanine, Golbat"
1746,4/8/2020 12:15,82777273087_10158183269453088,Facebook,Post,"3,419","3,401",6.20%,211,31,1.0,0.0,Sandslash
1747,1/16/2020 8:20,1.79E+16,Instagram,Post,"6,993",,6.20%,432,420,0.0,,Tentacruel
1749,10/25/2020 17:10,1.79E+16,Instagram,Post,"5,640",,6.20%,350,339,4.0,,"Bellsprout, German SheBellsprouterd, Fearow"
1750,4/2/2020 8:14,1.80E+16,Instagram,Post,"5,262",,6.20%,327,300,1.0,,"Clefable, Oddish, Mankey"
1751,3/28/2020 7:50,1.79E+16,Instagram,Post,"6,040",,6.20%,376,355,0.0,,"Golem, Oddish, Butterfree, Mankey"
1753,2/26/2020 10:24,1.79E+16,Instagram,Post,"5,301",,6.20%,330,320,1.0,,"Bellsprout, Ninetales"
1754,10/30/2020 16:54,1.79E+16,Instagram,Post,"6,357",,6.20%,396,381,4.0,,"Kakuna, Value 4, Persian"
1755,5/21/2020 10:53,82777273087_10158335437283088,Facebook,Post,"51,499","4,844",6.20%,"3,214",426,1.0,33.0,"Value 5, Corgi, German SheBellsprouterd, Fearow"
1756,2/10/2020 16:01,1.79E+16,Instagram,Post,"5,880",,6.20%,367,351,0.0,,"Clefable, Value 4"
1757,6/1/2020 17:02,1.27E+18,Twitter,Tweet,"3,600",,6.30%,225,47,2.0,12.0,"Value 6, Nidoran♀"
1758,11/25/2020 6:54,1.79E+16,Instagram,Post,"7,137",,6.30%,447,413,13.0,,German SheBellsprouterd
1759,9/11/2020 12:49,1.79E+16,Instagram,Post,"6,082",,6.30%,382,368,5.0,,"Value 5, Wartortle, Value 4"
1761,1/11/2020 10:23,82777273087_10157901339518088,Facebook,Post,"9,556","2,248",6.30%,604,505,7.0,20.0,"Alakazam, Mankey, Nidoqueen"
1762,11/12/2020 6:46,1.33E+18,Twitter,Tweet,"1,218",,6.30%,77,3,0.0,0.0,German SheBellsprouterd
1763,10/28/2020 16:51,1.82E+16,Instagram,Post,"6,093",,6.30%,386,360,1.0,,"Clefable, German SheBellsprouterd"
1764,7/13/2020 16:47,1.79E+16,Instagram,Post,"6,613",,6.30%,419,406,1.0,,"Ponyta, Core value 3, PidgeotMega Pidgeot"
1765,2/23/2020 11:40,1.79E+16,Instagram,Post,"6,076",,6.30%,385,381,0.0,,Husky
1766,11/4/2020 15:47,1.79E+16,Instagram,Post,"7,857",,6.30%,498,481,4.0,,"German SheBellsprouterd, Machoke, Fearow"
1767,10/1/2020 8:06,1.80E+16,Instagram,Post,"9,205",,6.40%,585,457,5.0,,"Husky, Nidoran♂"
1768,5/1/2020 9:50,1.79E+16,Instagram,Post,"6,211",,6.40%,395,384,4.0,,"Value 6, Wartortle, Core value 3"
1769,2/11/2020 14:42,82777273087_10157997741973088,Facebook,Post,"44,997","2,709",6.40%,"2,863",31,4.0,7.0,"Mankey, Venusaur"
1770,8/7/2020 13:21,1.82E+16,Instagram,Post,"6,137",,6.40%,391,373,2.0,,"Wartortle, Value 4"
1771,11/11/2020 18:09,1.79E+16,Instagram,Post,"6,537",,6.40%,417,407,3.0,,Core value 1
1773,2/8/2020 8:00,1.79E+16,Instagram,Post,"6,803",,6.40%,436,416,1.0,,"Golem, value 7 Corgi"
1774,1/1/2020 8:13,1.80E+16,Instagram,Post,"6,879",,6.40%,441,427,1.0,,"Golem, Bellsprout, German SheBellsprouterd"
1775,10/17/2020 17:15,1.79E+16,Instagram,Post,"7,240",,6.40%,465,440,2.0,,"Clefable, Value 4"
1776,10/29/2020 13:57,1.79E+16,Instagram,Post,"4,966",,6.40%,319,310,4.0,,"German SheBellsprouterd, Husky"
1777,8/16/2020 17:05,1.81E+16,Instagram,Post,"7,556",,6.40%,486,454,12.0,,"Value 4, Value 4, Arcanine, Golbat"
1778,4/28/2020 8:55,1.81E+16,Instagram,Post,"5,776",,6.40%,372,356,3.0,,"Sandslash, Value 4, Core value 3, Arcanine"
1779,10/8/2020 10:49,1.31E+18,Twitter,Tweet,"1,086",,6.40%,70,5,0.0,0.0,"German SheBellsprouterd, Husky"
1780,6/4/2020 10:45,6.67E+18,LinkedIn,Post,"6,376",,6.40%,411,123,57.0,1.0,"Value 6, Nidoran♀"
1781,6/20/2020 10:13,1.80E+16,Instagram,Post,"8,369",,6.50%,540,519,9.0,,"Bellsprout, German SheBellsprouterd, Pidgeotto"
1782,9/3/2020 8:50,82777273087_10158632232193088,Facebook,Post,"11,105","2,206",6.50%,718,585,6.0,9.0,"Bellsprout, German SheBellsprouterd, Nidoran♂"
1784,6/9/2020 19:48,1.79E+16,Instagram,Post,"6,306",,6.50%,409,397,0.0,,"Bellsprout, German SheBellsprouterd, Fearow, Pidgeotto"
1785,7/18/2020 16:50,1.79E+16,Instagram,Post,"8,305",,6.50%,539,503,4.0,,"Kakuna, Value 5, Value 4, Arcanine"
1786,9/18/2020 17:06,1.79E+16,Instagram,Post,"5,932",,6.50%,385,374,1.0,,"Wartortle, Value 4"
1787,6/17/2020 17:15,1.79E+16,Instagram,Post,"5,438",,6.50%,353,345,1.0,,"Value 5, Wartortle, Value 4"
1788,7/10/2020 10:45,82777273087_10158490930313088,Facebook,Post,"1,770","1,770",6.50%,115,25,31.0,2.0,Husky
1789,7/5/2020 12:46,1.79E+16,Instagram,Post,"8,984",,6.50%,584,541,2.0,,"Abra, Charmander, Sandslash, Clefable, Bellsprout, Mankey, Machamp"
1790,2/5/2020 16:55,1.79E+16,Instagram,Post,"5,614",,6.50%,365,354,0.0,,"Ponyta, Ninetales"
1791,4/5/2020 7:45,1.78E+16,Instagram,Post,"8,055",,6.50%,525,485,5.0,,Husky
1792,12/20/2020 16:14,1.81E+16,Instagram,Post,"4,869",,6.50%,318,305,3.0,,"Clefable, German SheBellsprouterd"
1793,2/14/2020 9:55,1.79E+16,Instagram,Post,"5,816",,6.50%,380,354,2.0,,"Golem, Clefable"
1795,9/17/2020 16:53,1.78E+16,Instagram,Post,"6,698",,6.60%,439,411,8.0,,"Clefable, Husky"
1796,4/14/2020 9:06,1.79E+16,Instagram,Post,"9,114",,6.60%,598,569,5.0,,"Ponyta, Oddish, Mankey"
1797,1/15/2020 15:44,1.79E+16,Instagram,Post,"5,394",,6.60%,354,340,8.0,,"Wartortle, Value 4, Arcanine"
1798,9/14/2020 14:55,1.79E+16,Instagram,Post,"4,754",,6.60%,312,302,3.0,,"German SheBellsprouterd, Vileplume, Fearow"
1799,5/2/2020 15:59,1.80E+16,Instagram,Post,"5,730",,6.60%,377,355,0.0,,"Core value 1, Oddish, CharizardMega Charizard X, Mankey"
1800,1/15/2020 10:04,82777273087_10157913058113088,Facebook,Post,"9,997","2,303",6.60%,659,590,3.0,17.0,"Wartortle, Value 4, Arcanine"
1801,7/12/2020 15:08,82777273087_10158497151848088,Facebook,Post,"10,098","2,510",6.60%,667,557,9.0,10.0,"ClePonytable, German SheBellsprouterd, Venonat"
1802,6/29/2020 12:05,1.79E+16,Instagram,Post,"6,705",,6.60%,444,427,2.0,,"German SheBellsprouterd, Fearow"
1803,10/13/2020 17:20,1.79E+16,Instagram,Post,"4,650",,6.60%,308,302,0.0,,Value 4
1804,7/13/2020 14:48,1.79E+16,Instagram,Post,"6,718",,6.60%,445,417,1.0,,"Clefable, German SheBellsprouterd, Ninetales, Fearow"
1805,5/27/2020 7:54,1.79E+16,Instagram,Post,"6,232",,6.60%,413,388,5.0,,"German SheBellsprouterd, Ninetales, Fearow"
1806,6/24/2020 17:08,1.79E+16,Instagram,Post,"7,659",,6.60%,508,491,2.0,,"Value 6, Rattata"
1808,5/19/2020 15:06,1.80E+16,Instagram,Post,"5,135",,6.60%,341,326,0.0,,"Bellsprout, German SheBellsprouterd, PidgeotMega Pidgeot"
1809,3/11/2020 7:49,1.79E+16,Instagram,Post,"8,389",,6.70%,558,516,5.0,,"Oddish, Mankey"
1810,8/24/2020 10:57,82777273087_10158607246498088,Facebook,Post,"8,038","1,597",6.70%,535,412,6.0,11.0,"Psyduck, Core value 2, Value 4, Arcanine, Golbat"
1811,6/8/2020 16:56,1.79E+16,Instagram,Post,"5,020",,6.70%,337,323,0.0,,"Value 6, Rattata"
1812,7/19/2020 15:07,82777273087_10158515888383088,Facebook,Post,"8,447","1,930",6.70%,569,493,3.0,11.0,"Weedle, Mankey, BlastoiseMega Blastoise"
1814,1/8/2020 9:15,1.81E+16,Instagram,Post,"6,229",,6.70%,420,402,2.0,,"Ninetales, German SheBellsprouterd"
1815,2/12/2020 10:28,1.81E+16,Instagram,Post,"6,110",,6.70%,412,392,2.0,,"Mankey, Venusaur"
1816,1/17/2020 12:57,1.79E+16,Instagram,Post,"6,764",,6.80%,457,440,0.0,,"Mankey, Nidoran♂"
1817,7/21/2020 20:09,1.81E+16,Instagram,Post,"8,332",,6.80%,564,547,4.0,,"Kakuna, Value 4, Arcanine, Golbat"
1818,5/18/2020 19:51,1.79E+16,Instagram,Post,"6,906",,6.80%,468,435,1.0,,"Wartortle, Core value 3, Oddish, Mankey"
1819,7/4/2020 10:51,1.81E+16,Instagram,Post,"7,121",,6.80%,483,476,0.0,,"Corgi, Golem"
1820,10/22/2020 17:08,1.79E+16,Instagram,Post,"5,152",,6.80%,350,336,5.0,,"German SheBellsprouterd, Husky"
1821,10/24/2020 16:46,1.79E+16,Instagram,Post,"6,162",,6.80%,419,398,0.0,,"Wartortle, Value 4"
1822,8/16/2020 15:25,82777273087_10158588507668088,Facebook,Post,"8,911","2,549",6.80%,607,506,2.0,4.0,"Value 4, Value 4, Arcanine, Golbat"
1823,5/10/2020 19:45,1.81E+16,Instagram,Post,"6,305",,6.80%,431,412,0.0,,"Golduck, German SheBellsprouterd"
1824,3/31/2020 19:55,82777273087_10158157050608088,Facebook,Post,"12,877","2,229",6.80%,881,764,2.0,8.0,Parasect
1825,6/14/2020 12:45,1.79E+16,Instagram,Post,"9,825",,6.80%,673,651,11.0,,"Tentacruel, Pidgeotto"
1826,4/12/2020 19:36,1.80E+16,Instagram,Post,"8,112",,6.90%,556,522,14.0,,Alakazam
1827,11/26/2020 8:09,1.79E+16,Instagram,Post,"5,529",,6.90%,379,368,0.0,,German SheBellsprouterd
1828,2/19/2020 10:26,1.79E+16,Instagram,Post,"7,018",,6.90%,483,451,3.0,,"Clefable, Ninetales"
1829,7/27/2020 17:09,1.79E+16,Instagram,Post,"6,008",,6.90%,414,397,4.0,,"Bellsprout, German SheBellsprouterd, Venonat"
1830,11/1/2020 6:50,1.79E+16,Instagram,Post,"9,118",,6.90%,629,599,0.0,,"Ponyta, German SheBellsprouterd"
1831,6/9/2020 16:53,1.81E+16,Instagram,Post,"5,892",,6.90%,408,405,0.0,,"Value 6, Wartortle, Value 4"
1832,10/6/2020 11:33,82777273087_10158713676623088,Facebook,Post,"7,843","1,685",6.90%,544,466,14.0,8.0,"Core value 3, Butterfree, Mankey, Meowth"
1833,1/4/2020 15:50,1.81E+16,Instagram,Post,"8,853",,6.90%,615,584,3.0,,"Oddish, Bellsprout, Mankey"
1834,1/25/2020 13:27,1.81E+16,Instagram,Post,"8,345",,7%,581,566,3.0,,"Golem, value 7 Corgi, Nidoran♂"
1835,5/12/2020 16:28,82777273087_10158308920778088,Facebook,Post,"9,156","2,089",7%,638,531,4.0,11.0,"Core value 1, Corgi, Nidorino, Mankey"
1836,7/9/2020 13:53,1.79E+16,Instagram,Post,"5,503",,7%,385,377,1.0,,"Core value 3, Value 4, Vileplume"
1837,5/20/2020 11:27,1.79E+16,Instagram,Post,"7,634",,7%,537,507,3.0,,"Bellsprout, German SheBellsprouterd, Ninetales"
1838,9/2/2020 17:05,1.79E+16,Instagram,Post,"9,400",,7%,662,593,10.0,,"Core value 1, Golduck, German SheBellsprouterd"
1839,8/3/2020 16:53,1.79E+16,Instagram,Post,"3,762",,7%,265,240,3.0,,"Core value 3, Machoke, PidgeotMega Pidgeot"
1840,12/18/2020 10:48,1.79E+16,Instagram,Post,"6,748",,7.10%,477,461,10.0,,"Core value 1, German SheBellsprouterd, Value 4, Metapodmencement"
1841,11/8/2020 15:45,1.79E+16,Instagram,Post,"7,687",,7.10%,545,523,1.0,,"Alakazam, German SheBellsprouterd, Fearow"
1842,5/16/2020 22:42,1.79E+16,Instagram,Post,"6,093",,7.10%,432,417,1.0,,"Wartortle, Value 4"
1843,11/14/2020 21:10,82777273087_10158806901503088,Facebook,Post,"4,452","2,094",7.10%,316,279,4.0,6.0,Value 4
1844,1/1/2020 9:55,82777273087_10157873004523088,Facebook,Post,"18,345","3,260",7.10%,"1,310","1,143",14.0,30.0,"Golem, Bellsprout, German SheBellsprouterd"
1845,1/22/2020 9:43,1.79E+16,Instagram,Post,"7,463",,7.20%,534,499,6.0,,"Alakazam, Ninetales, German SheBellsprouterd"
1846,3/25/2020 10:45,1.80E+16,Instagram,Post,"5,709",,7.20%,409,393,1.0,,"Bellsprout, Ninetales, German SheBellsprouterd"
1847,8/27/2020 16:49,1.79E+16,Instagram,Post,"6,942",,7.20%,498,467,0.0,,"Clefable, German SheBellsprouterd, Ninetales"
1848,7/11/2020 10:17,1.79E+16,Instagram,Post,"8,041",,7.20%,578,546,6.0,,"Clefable, Value 4"
1849,8/6/2020 13:28,1.78E+16,Instagram,Post,"6,425",,7.20%,462,438,3.0,,"Ponyta, ClePonytable, Value 4, Fearow"
1850,2/4/2020 14:04,1.81E+16,Instagram,Post,"1,845",,7.20%,133,130,0.0,,"Pidgeot, Oddish, Mankey"
1851,8/12/2020 16:48,82777273087_10158579183363088,Facebook,Post,"8,600","2,208",7.20%,622,508,4.0,20.0,"Weedle, Mankey, BlastoiseMega Blastoise"
1852,11/19/2020 11:08,82777273087_10158817479798088,Facebook,Post,"5,339","1,547",7.30%,390,344,3.0,4.0,German SheBellsprouterd
1853,10/11/2020 17:06,1.79E+16,Instagram,Post,"7,283",,7.30%,534,505,1.0,,"Ponyta, German SheBellsprouterd, Fearow"
1854,11/14/2020 16:13,1.78E+16,Instagram,Post,"6,474",,7.40%,476,461,0.0,,Corgi
1855,2/3/2020 7:00,1.79E+16,Instagram,Post,"8,116",,7.40%,599,578,6.0,,Sandslash
1858,8/9/2020 10:36,82777273087_10158571053093088,Facebook,Post,"8,819","1,184",7.40%,657,526,16.0,9.0,"Poliwag, Husky"
1859,12/12/2020 21:06,82777273087_10158870117028088,Facebook,Post,"11,916","2,972",7.50%,890,593,5.0,54.0,"Clefable, German SheBellsprouterd"
1860,10/21/2020 16:52,1.82E+16,Instagram,Post,"7,360",,7.50%,550,515,4.0,,"German SheBellsprouterd, Venomoth, Husky"
1861,2/4/2020 9:47,82777273087_10157976354108088,Facebook,Post,"2,004","2,004",7.50%,150,98,44.0,1.0,"Pidgeot, Oddish, Mankey"
1862,7/31/2020 16:30,82777273087_10158548104153088,Facebook,Post,"9,564","2,610",7.50%,716,598,19.0,11.0,"Husky, Sandshrew"
1863,2/28/2020 15:44,1.79E+16,Instagram,Post,"10,858",,7.50%,813,770,9.0,,"Tentacruel, Husky, Nidoran♂"
1864,3/4/2020 10:05,1.79E+16,Instagram,Post,"5,910",,7.50%,443,401,2.0,,"Ponyta, Ninetales"
1865,6/19/2020 12:01,1.79E+16,Instagram,Post,"6,938",,7.60%,526,508,2.0,,"Value 6, Rattata, Raichu"
1866,6/4/2020 10:45,82777273087_10158379431363088,Facebook,Post,"3,176","3,176",7.60%,242,35,10.0,6.0,"Value 6, Nidoran♀"
1867,8/3/2020 19:51,1.79E+16,Instagram,Post,"7,645",,7.70%,587,560,7.0,,"Poliwag, Husky"
1868,4/22/2020 15:17,1.81E+16,Instagram,Post,"4,403",,7.70%,339,323,0.0,,"Ponyta, Blastoise"
1869,9/30/2020 15:23,82777273087_10158699350833088,Facebook,Post,"6,310","1,769",7.70%,487,425,2.0,7.0,"Golduck, German SheBellsprouterd, Fearow"
1870,12/11/2020 17:04,82777273087_10158867246293088,Facebook,Post,"19,452","1,427",7.80%,"1,518",28,1.0,1.0,"Golem, Sandslash, Core value 2"
1871,6/29/2020 16:48,1.79E+16,Instagram,Post,"6,927",,7.80%,542,516,3.0,,"German SheBellsprouterd, Fearow"
1872,8/30/2020 15:09,82777273087_10158623063528088,Facebook,Post,"7,257","2,068",7.90%,570,490,2.0,11.0,Venonat
1873,9/23/2020 8:21,1.79E+16,Instagram,Post,"5,872",,7.90%,463,447,5.0,,"Alakazam, German SheBellsprouterd"
1874,6/11/2020 19:51,1.81E+16,Instagram,Post,"8,332",,7.90%,659,624,2.0,,"Ponyta, German SheBellsprouterd, Ninetales, Fearow"
1875,7/16/2020 15:05,1.79E+16,Instagram,Post,"5,915",,7.90%,468,441,4.0,,"Wartortle, Value 4"
1876,2/3/2020 6:53,82777273087_10157973173923088,Facebook,Post,"6,874","2,771",7.90%,544,454,17.0,7.0,Tentacruel
1878,7/22/2020 16:41,82777273087_10158523996693088,Facebook,Post,"5,825","5,825",8%,464,100,3.0,5.0,Alakazam
1879,10/15/2020 17:18,1.79E+16,Instagram,Post,"6,780",,8.10%,548,526,5.0,,"German SheBellsprouterd, Husky"
1880,9/28/2020 17:23,1.79E+16,Instagram,Post,"6,257",,8.10%,506,475,4.0,,"Core value 1, Oddish"
1883,10/14/2020 17:12,1.79E+16,Instagram,Post,"8,124",,8.20%,663,626,16.0,,"Golem, Bellsprout, German SheBellsprouterd"
1884,2/21/2020 21:22,1.81E+16,Instagram,Post,"7,778",,8.20%,635,609,2.0,,"Ponyta, Bellsprout, Ekans"
1885,4/8/2020 15:33,82777273087_10158183821238088,Facebook,Post,"10,106","1,857",8.20%,829,770,9.0,6.0,"Meowth, Vulpix"
1886,7/30/2020 15:25,1.82E+16,Instagram,Post,"7,829",,8.20%,643,611,3.0,,"German SheBellsprouterd, Ninetales, Machoke"
1887,1/9/2020 10:00,82777273087_10157895583808088,Facebook,Post,"7,708","2,244",8.20%,635,576,6.0,4.0,"Abra, Value 4, Arcanine"
1888,10/8/2020 7:47,1.78E+16,Instagram,Post,"5,783",,8.20%,477,459,1.0,,"German SheBellsprouterd, Husky, German SheBellsprouterd"
1889,12/30/2020 10:15,1.81E+16,Instagram,Post,"10,469",,8.30%,865,787,25.0,,Husky
1890,10/10/2020 12:59,6.72E+18,LinkedIn,Post,"3,867",,8.30%,320,62,0.0,3.0,"Wartortle, Value 4"
1893,10/13/2020 11:33,82777273087_10158731157003088,Facebook,Post,"48,619","7,754",8.40%,"4,097","2,897",148.0,202.0,"Golem, Bellsprout, German SheBellsprouterd"
1894,8/14/2020 10:35,1.81E+16,Instagram,Post,"8,589",,8.40%,725,686,12.0,,"Victreebel, Husky, Raichu"
1895,8/31/2020 11:17,82777273087_10158624955173088,Facebook,Post,"6,853","1,441",8.40%,579,484,2.0,16.0,"Kakuna, Value 4, Arcanine, Golbat"
1896,5/21/2020 9:58,1.79E+16,Instagram,Post,"7,473",,8.50%,633,587,4.0,,"Value 5, Corgi, German SheBellsprouterd, Fearow"
1897,11/13/2020 20:55,1.33E+18,Twitter,Tweet,"5,261",,8.50%,447,68,0.0,8.0,"Wartortle, Value 4"
1898,12/29/2020 16:12,1.34E+18,Twitter,Tweet,"1,845",,8.50%,157,7,0.0,1.0,Husky
1899,6/11/2020 16:51,1.79E+16,Instagram,Post,"6,411",,8.50%,546,529,4.0,,"CharizardMega Charizard Y, Wartortle, Sandslash, German SheBellsprouterd, Fearow"
1900,4/25/2020 14:56,1.25E+18,Twitter,Tweet,"2,757",,8.50%,235,18,2.0,5.0,Husky
1901,5/13/2020 13:18,1.81E+16,Instagram,Post,"5,484",,8.60%,472,459,1.0,,"Ponyta, ClePonytable, German SheBellsprouterd, Fearow"
1902,10/5/2020 16:47,1.80E+16,Instagram,Post,"7,056",,8.70%,614,579,5.0,,German SheBellsprouterd
1907,12/12/2020 9:51,1.79E+16,Instagram,Post,"12,846",,8.90%,"1,147","1,060",1.0,,"Beedrill, Value 4"
1908,6/28/2020 15:10,1.81E+16,Instagram,Post,"11,745",,9%,"1,053",928,5.0,,"Value 6, Rattata, Raichu"
1909,11/13/2020 15:45,1.82E+16,Instagram,Post,"23,794",,9%,"2,147","2,059",14.0,,"Wartortle, Value 4"
1910,4/22/2020 15:58,6.66E+18,LinkedIn,Post,"1,814",,9.10%,165,36,2.0,1.0,"Ponyta, Blastoise"
1911,8/20/2020 17:46,1.30E+18,Twitter,Tweet,602,,9.10%,55,0,1.0,0.0,Psyduck
1912,5/21/2020 15:30,1.79E+16,Instagram,Post,"8,394",,9.30%,778,735,5.0,,"Value 5, German SheBellsprouterd, Vileplume, Fearow"
1913,4/7/2020 20:03,82777273087_10158181031578088,Facebook,Post,"9,072","2,351",9.40%,852,788,1.0,7.0,Parasect
1914,9/16/2020 16:46,1.81E+16,Instagram,Post,"5,738",,9.40%,542,524,3.0,,"German SheBellsprouterd, Machoke"
1915,6/4/2020 10:45,1.81E+16,Instagram,Post,"17,954",,9.90%,"1,775","1,427",292.0,,"Value 6, Nidoran♀"
1916,6/17/2020 16:48,6.68E+18,LinkedIn,Post,"3,475",,9.90%,345,78,3.0,2.0,"Value 5, Wartortle, Value 4"
1917,12/18/2020 14:21,82777273087_10158882891403088,Facebook,Post,"2,119","2,119",10.10%,214,37,35.0,2.0,"Core value 1, German SheBellsprouterd, Value 4, Metapodmencement"
1918,9/3/2020 10:31,82777273087_10158632431578088,Facebook,Post,"7,085","7,085",10.20%,726,64,4.0,13.0,Husky
1919,1/10/2020 9:02,82777273087_10157898259848088,Facebook,Post,"3,495","3,495",10.40%,363,108,6.0,3.0,"Tentacruel, Venomoth, Clefairy"
1920,8/25/2020 19:00,82777273087_307703977149117,Facebook,Post,"4,488","4,488",10.40%,468,24,1.0,14.0,"Ponyta, ClePonytable, Core value 2, value 7, Value 4, Geodude"
1921,8/7/2020 16:48,1.79E+16,Instagram,Post,"12,381",,10.50%,"1,305","1,218",6.0,,"Victreebel, Clefairy, Husky, German SheBellsprouterd, Raichu"
1923,5/26/2020 14:12,1.79E+16,Instagram,Post,"12,370",,10.70%,"1,318","1,228",12.0,,"Husky, Nidoking"
1924,7/22/2020 15:50,1.81E+16,Instagram,Post,"11,375",,11%,"1,254","1,218",2.0,,Alakazam
1926,10/5/2020 14:00,82777273087_337845100628498,Facebook,Post,"3,482","3,482",11.30%,392,26,6.0,3.0,"Corgi, Core value 3"
